name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
srdoty_alg_linear-gps_370,Algebra,success,3,0,,"Suppose $A\in \mathrm{O}(n)$ is written as a matrix of column vectors $A=[A_1\,|\,A_2\,|\,\cdots\,|\,A_n]$ with $A_i\in\mathbb{R}^n$. Prove the following.","import Mathlib

open Matrix

/-- If A ∈ O(n) (i.e. Aᵀ * A = I) and A is written columnwise as A = [A_1 | ... | A_n],
then the columns are orthonormal: for all i, j, ∑_k A_{k i} A_{k j} = δ_{ij}. -/
theorem orthonormal_cols_of_orthogonal_matrix {n : ℕ} (A : Matrix (Fin n) (Fin n) ℝ)
  (h : A.transpose ⬝ A = 1) :
  ∀ i j : Fin n, (∑ k : Fin n, A k i * A k j) = if i = j then 1 else 0 := by sorry"
srdoty_alg_linear-gps_366,Algebra,success,3,0,,Prove that $\mathrm{O}(n)=\{A\in \mathrm{GL}(n): A A^{\mathsf{T}}=I\}$.,"import Mathlib

open Matrix

/-- Define the orthogonal group O(n) as a set of real n×n matrices. -/
def O (n : Nat) : Set (Matrix (Fin n) (Fin n) ℝ) := { A | A * Aᵀ = 1 }

/-- Define the general linear group GL(n) as the set of invertible real n×n matrices. -/
def GL (n : Nat) : Set (Matrix (Fin n) (Fin n) ℝ) := { A | IsUnit (A : Matrix (Fin n) (Fin n) ℝ) }

/-- Prove that O(n) = { A ∈ GL(n) | A Aᵀ = I }. -/
theorem o_eq_set_of_gl_transpose (n : Nat) : O n = { A | A ∈ GL n ∧ A * Aᵀ = 1 } := by sorry"
srdoty_alg_abstract-gps_1109,Algebra,success,5,0,,"Let $n\ge 2$. Prove that $\mathrm{Sym}_n$ is generated by the set $S=\{(1,2),(1,2,3,\dots,n)\}$.","import Mathlib

/-- For n ≥ 2, the symmetric group Sym_n (viewed as Perm (Fin n)) is generated by
    the transposition (0 1) and the n-cycle r : k ↦ k+1 mod n.  This lemma states that
    the subgroup generated by these two permutations is the whole permutation group. -/
theorem sym_group_generated_by_swap_and_cycle (n : ℕ) (hn : 2 ≤ n) :
  Subgroup.closure
    ({ Equiv.swap (0 : Fin n) 1,
      -- the n-cycle r : Fin n → Fin n given by r k = k+1 (mod n)
      Equiv.ofBijective (fun k : Fin n => ⟨(k.val + 1) % n, by sorry⟩) (by sorry) } :
      Set (Perm (Fin n))) = (⊤ : Subgroup (Perm (Fin n))) := by sorry"
srdoty_alg_linear-gps_380,Algebra,success,3,0,,"Let $A\in \mathrm{O}(n)$ with columns $A_1,\dots,A_n$. Deduce that $\{A_1,\dots,A_n\}$ is an orthonormal basis of $\mathbb{R}^n$.","import Mathlib

/-- If A is an orthogonal n×n real matrix (Aᵀ A = 1), then its columns form an orthonormal basis
of ℝ^n. -/
theorem orthonormal_cols_of_orthogonal_mx {n : ℕ} (A : Matrix (Fin n) (Fin n) ℝ)
  (h : A.transpose * A = 1) :
  Orthonormal ℝ (fun j => A.col j) ∧ LinearIndependent ℝ (fun j => A.col j) ∧
    Submodule.span ℝ (Set.range (fun j => A.col j)) = ⊤ := by sorry
"
srdoty_alg_linear-gps_404,Algebra,success,3,0,,Let $D(n)$ be the set of all diagonal matrices in $\mathrm{GL}(n)$. Show that $D(n)$ is a matrix group.,"import Mathlib

variable {R : Type _} [CommRing R] {n : Type _} [Fintype n] [DecidableEq n]

open Matrix

/-- The set D(n) of diagonal invertible matrices (viewed as units of the matrix algebra). -/
def diagonal_units : Set (Units (Matrix n n R)) := { u | ∀ i j, i ≠ j → (↑u : Matrix n n R) i j = 0 }

/-- D(n) is a subgroup of GL(n,R) (the group of units of the matrix algebra). -/
theorem diagonal_units_is_subgroup : IsSubgroup (diagonal_units : Set (Units (Matrix n n R))) := by sorry"
srdoty_alg_linear-gps_409,Algebra,success,3,1,,"For $1\le i\ne j\le n$ and $t\in \mathbb{R}$, let $E_{ij}(t)$ denote the elementary matrix obtained from the identity by adding $t$ times row $j$ to row $i$. Prove that $E_{ij}(t)\in \mathrm{SL}(n)$.","import Mathlib

/-- The elementary matrix E_{ij}(t) obtained from the identity by adding t times row j to row i. -/
def E_ij {n : ℕ} (i j : Fin n) (t : ℝ) : Matrix (Fin n) (Fin n) ℝ :=
  fun k l => if k = l then (1 : ℝ) else if k = i ∧ l = j then t else 0

/-- For i ≠ j the elementary matrix E_{ij}(t) has determinant 1 (hence lies in SL(n)). -/
theorem e_ij_det_one {n : ℕ} (i j : Fin n) (t : ℝ) (h : i ≠ j) : (E_ij i j t).det = (1 : ℝ) := by sorry"
srdoty_alg_linear-gps_385,Algebra,success,3,0,,Prove that $\mathrm{SO}(n)=\{A\in \mathrm{O}(n):\det A=1\}$ is a matrix group.,"import Mathlib

open Matrix

variable {n : ℕ}

/-- The special orthogonal group SO(n) as a set of n × n real matrices. -/
def special_orthogonal_group (n : ℕ) : Set (Matrix (Fin n) (Fin n) ℝ) :=
  { A | A.transpose ⬝ A = 1 ∧ A.det = 1 }

/-- SO(n) contains the identity matrix. -/
theorem special_orthogonal_group_contains_one :
  (1 : Matrix (Fin n) (Fin n) ℝ) ∈ special_orthogonal_group n := by sorry

/-- SO(n) is closed under matrix multiplication. -/
theorem special_orthogonal_group_mul_closed {A B : Matrix (Fin n) (Fin n) ℝ} (hA : A ∈ special_orthogonal_group n) (hB : B ∈ special_orthogonal_group n) :
  (A ⬝ B) ∈ special_orthogonal_group n := by sorry

/-- SO(n) is closed under transpose (which is the inverse for orthogonal matrices). -/
theorem special_orthogonal_group_transpose_closed {A : Matrix (Fin n) (Fin n) ℝ} (hA : A ∈ special_orthogonal_group n) :
  A.transpose ∈ special_orthogonal_group n := by sorry
"
srdoty_alg_linear-gps_411,Algebra,success,3,0,,Let $D_1(n)$ be the set of all diagonal matrices in $\mathrm{SL}(n)$. Show that $D_1(n)$ is a matrix group.,"import Mathlib

variable {R : Type _} {n : Type _} [CommRing R] [Fintype n] [DecidableEq n]

/-- D1(R, n) is the subgroup of SL(n, R) consisting of diagonal matrices of determinant 1. -/
def D1 : Type _ := { A : Matrix n n R // (∀ i j : n, i ≠ j → A i j = 0) ∧ Matrix.det A = 1 }

instance : Group D1 := by sorry"
srdoty_alg_linear-gps_713,Algebra,success,3,0,,"Show that the product of any two reflection matrices in $\mathrm{O}(2)$ is a rotation matrix (i.e., an element of $\mathrm{SO}(2)$).","import Mathlib

open Matrix

variable {A B : Matrix (Fin 2) (Fin 2) ℝ}

/-- If A and B are reflections in O(2) (orthogonal with determinant -1),
    then their product is a rotation: orthogonal with determinant 1. -/
theorem reflection_mul_reflection_is_rotation
  (hA : A ⬝ A.transpose = (1 : Matrix (Fin 2) (Fin 2) ℝ))
  (hB : B ⬝ B.transpose = (1 : Matrix (Fin 2) (Fin 2) ℝ))
  (hA_det : Matrix.det A = -1)
  (hB_det : Matrix.det B = -1) :
  (A ⬝ B) ⬝ (A ⬝ B).transpose = (1 : Matrix (Fin 2) (Fin 2) ℝ) ∧ Matrix.det (A ⬝ B) = 1 := by sorry"
srdoty_alg_linear-gps_392,Algebra,success,3,0,,"Let $G,H\subset \mathrm{GL}(n)$ be matrix groups (each consisting of $n\times n$ matrices). Prove that $G\cap H$ is a matrix group.","import Mathlib

/-- If G and H are matrix groups (subgroups of the units of n × n matrices over a ring),
then their intersection is again a matrix group. -/
variable {R : Type*} [CommRing R]
variable {n : Type*} [Fintype n]

theorem matrix_group_inter (G H : Subgroup (Units (Matrix n n R))) : Subgroup (Units (Matrix n n R)) := by sorry"
srdoty_alg_linear-gps_552,Algebra,success,4,0,,The matrix group $\mathrm{SO}(2)$ is isomorphic to the group $\{\rho_\theta:\theta\in\mathbb{R}\}$ of rotations of the Euclidean plane $\mathbb{R}^2$.,"import Mathlib

/-- The rotation matrix by angle θ in R^{2×2}. -/
def rotation_matrix (θ : ℝ) : Matrix (Fin 2) (Fin 2) ℝ :=
  ![![Real.cos θ, -Real.sin θ], ![Real.sin θ, Real.cos θ]]

/-- The matrix group SO(2) is isomorphic to the subgroup of 2×2 rotation matrices.

    Concretely: SO(2) ≃* { M : Matrix (Fin 2) (Fin 2) ℝ // ∃ θ, M = rotation_matrix θ } -/
theorem so2_equiv_rotation_subgroup :
  Matrix.special_orthogonal_group (Fin 2) ≃* { M : Matrix (Fin 2) (Fin 2) ℝ // ∃ θ : ℝ, M = rotation_matrix θ } := by sorry"
srdoty_alg_linear-gps_204,Algebra,success,3,1,,"For any positive integer $n$, if $A$ is an $n\times n$ matrix and $B$ is the matrix obtained from $A$ by performing a single elementary row operation, then $B=UA$, where $U$ is the corresponding elementary $n\times n$ elementary matrix of the same type.","import Mathlib

variable {R : Type*} [Semiring R]

/-- The elementary matrix which swaps rows i and j. -/
def row_swap_matrix {n : ℕ} [DecidableEq (Fin n)] (i j : Fin n) : Matrix (Fin n) (Fin n) R :=
  fun a b =>
    if a = i then if b = j then 1 else 0
    else if a = j then if b = i then 1 else 0
    else if a = b then 1 else 0

/-- The elementary matrix which multiplies row i by r. -/
def row_scale_matrix {n : ℕ} [DecidableEq (Fin n)] (i : Fin n) (r : R) : Matrix (Fin n) (Fin n) R :=
  fun a b => if a = b then if a = i then r else 1 else 0

/-- The elementary matrix which adds r times row i to row j. -/
def row_add_matrix {n : ℕ} [DecidableEq (Fin n)] (i j : Fin n) (r : R) : Matrix (Fin n) (Fin n) R :=
  fun a b => if a = b then 1 else if a = j then if b = i then r else 0 else 0

/-- For any positive integer n, if A is an n×n matrix and B is obtained from A by performing a
single elementary row operation (a swap, a scaling of one row by a nonzero scalar, or adding a
multiple of one row to another), then there exists the corresponding n×n elementary matrix U
such that B = U * A. -/
theorem elementary_row_operation_exists_matrix_mul {n : ℕ} (hn : 0 < n) [DecidableEq (Fin n)]
  (A B : Matrix (Fin n) (Fin n) R) :
  ( (∃ i j : Fin n, B = (row_swap_matrix (i := i) (j := j)) * A)
    ∨ (∃ i : Fin n, ∃ r : R, r ≠ 0 ∧ B = (row_scale_matrix i r) * A)
    ∨ (∃ i j : Fin n, ∃ r : R, B = (row_add_matrix i j r) * A) ) := by sorry"
srdoty_alg_linear-gps_577,Algebra,success,3,1,,"For any $2\times 2$ improper orthogonal matrix $H$ (i.e., $H\in \mathrm{O}(2)$ and $\det H=-1$), the products $H_0H$ and $HH_0$ both belong to $\mathrm{SO}(2)$, where $H_0=\begin{bmatrix}1&0\\0&-1\end{bmatrix}$ is reflection across the $x$-axis.","import Mathlib

open Matrix

/-- Reflection across the x-axis. -/
def H0 : Matrix (Fin 2) (Fin 2) ℝ := !![1, 0; 0, -1]

/-- For any 2x2 improper orthogonal matrix H (Hᵀ * H = I and det H = -1), the products H0 * H and H * H0 both belong to SO(2): they are orthogonal with determinant 1. -/
theorem improper_mul_reflection_in_so (H : Matrix (Fin 2) (Fin 2) ℝ)
  (h_orth : Hᵀ * H = 1)
  (h_det : det H = -1) :
  ((H0 * H)ᵀ * (H0 * H) = 1 ∧ det (H0 * H) = 1) ∧ ((H * H0)ᵀ * (H * H0) = 1 ∧ det (H * H0) = 1) := by sorry
"
srdoty_alg_linear-gps_484,Algebra,success,4,0,,"The group $\mathrm{SO}(2)$ of all proper orthogonal $2\times 2$ matrices is exactly the set of rotation matrices $R_\theta=\begin{bmatrix}\cos\theta&-\sin\theta\\ \sin\theta&\cos\theta\end{bmatrix}, \quad \theta\in\mathbb{R}.$","import Mathlib

/-- The rotation matrix R θ in 2D. -/
def R (θ : ℝ) : Matrix (Fin 2) (Fin 2) ℝ :=
  fun i j =>
    if i = 0 then
      if j = 0 then Real.cos θ else -Real.sin θ
    else
      if j = 0 then Real.sin θ else Real.cos θ

/-- Predicate for special orthogonal 2×2 matrices. -/
def IsSpecialOrthogonal (A : Matrix (Fin 2) (Fin 2) ℝ) : Prop :=
  Matrix.det A = 1 ∧ Matrix.transpose A ⬝ A = 1

theorem range_rotation_eq_SO2 : Set.range R = { A | IsSpecialOrthogonal A } := by sorry
"
srdoty_alg_linear-gps_836,Algebra,success,3,1,,"Let $F$ be a field and $E(t)=\begin{bmatrix}1&t\\0&1\end{bmatrix}$ for $t\in F$. Show that $E(s)E(t)=E(s+t)$ for all $s,t\in F$.","import Mathlib

open Matrix

/-- The elementary unipotent 2x2 matrix depending on t : F. -/
def E {F : Type _} [Field F] (t : F) : Matrix (Fin 2) (Fin 2) F :=
  fun i j =>
    if i = 0 then
      if j = 0 then (1 : F) else t
    else
      if j = 0 then (0 : F) else (1 : F)

/-- For a field F and s, t in F, the matrices E(s) and E(t) multiply to E(s + t). -/
theorem e_mul_e {F : Type _} [Field F] (s t : F) : E (s) * E (t) = E (s + t) := by sorry"
srdoty_alg_linear-gps_838,Algebra,success,3,1,,Let $F$ be a field and $E(t)=\begin{bmatrix}1&t\\0&1\end{bmatrix}$ for $t\in F$. Show that $E(t)^{-1}=E(-t)$ for all $t\in F$.,"import Mathlib

open Matrix

/-- The elementary unipotent 2x2 matrix E(t) = [[1, t], [0, 1]] over a field F. -/
def E {F : Type*} [Field F] (t : F) : Matrix (Fin 2) (Fin 2) F :=
  fun i j => if i = 0 then if j = 0 then (1 : F) else t else if j = 0 then (0 : F) else (1 : F)

/-- For every t, E(t)^{-1} = E(-t). We express this by giving both left and right inverse equalities. -/
lemma e_inv_eq_e_neg {F : Type*} [Field F] (t : F) :
  (E (t) : Matrix (Fin 2) (Fin 2) F) * E (-t) = 1 ∧ E (-t) * E t = 1 := by sorry"
srdoty_alg_linear-gps_839,Algebra,success,3,0,,Let $F$ be a field and $G=\{E(t): t\in F\}$ with $E(t)=\begin{bmatrix}1&t\\0&1\end{bmatrix}$. Prove that $G$ is a matrix group under multiplication.,"import Mathlib

open Matrix

variable {F : Type*} [Field F]

/-- The unipotent upper-triangular 2x2 matrix with parameter t. -/
def E (t : F) : Matrix (Fin 2) (Fin 2) F := ![![1, t], ![0, 1]]

/-- The set G = {E t | t ∈ F}. -/
def G : Set (Matrix (Fin 2) (Fin 2) F) := Set.range E

/-- G is a subgroup of the multiplicative monoid of 2×2 matrices over F (hence a matrix group). -/
theorem g_is_subgroup : IsSubgroup (G : Set (Matrix (Fin 2) (Fin 2) F)) := by sorry"
srdoty_alg_perm-gps_867,Algebra,success,3,0,,"Let $n\ge 1$ and let $S_n$ be the symmetric group on $\{1,\dots,n\}$. For any $\alpha,\beta\in S_n$, prove that $\operatorname{sgn}(\alpha\beta)=\operatorname{sgn}(\alpha)\operatorname{sgn}(\beta)$.","import Mathlib

/-- Let n ≥ 1 and let S_n be the symmetric group on {1, ..., n}. For any α, β ∈ S_n,
    sgn(αβ) = sgn(α) sgn(β). -/
theorem sign_mul {n : ℕ} (hn : 1 ≤ n) (α β : Equiv.Perm (Fin n)) :
  Equiv.Perm.sign (α.trans β) = Equiv.Perm.sign α * Equiv.Perm.sign β := by sorry"
srdoty_alg_perm-gps_758,Algebra,success,3,1,,"Let $\alpha=(1,2)$ and $\beta=(1,2,3)$ in $S_3$, and let $G=\langle \alpha,\beta\rangle$. Show that $G=S_3$.","import Mathlib

open Equiv
open Equiv.Perm

/-- Let α = (1 2) and β = (1 2 3) in S_3, and let G = ⟨α, β⟩. We represent S_3 as Perm (Fin 3), with elements 0,1,2 corresponding to 1,2,3. -/

def alpha : Perm (Fin 3) := swap (0 : Fin 3) 1

def beta  : Perm (Fin 3) := (swap (0 : Fin 3) 2) * (swap (0 : Fin 3) 1)

/-- The subgroup generated by α and β. -/

def G : Subgroup (Perm (Fin 3)) := Subgroup.closure ({alpha, beta} : Set (Perm (Fin 3)))

/-- The subgroup generated by the transposition (1 2) and the 3-cycle (1 2 3) is the whole S_3. -/

theorem G_eq_S3 : G = (⊤ : Subgroup (Perm (Fin 3))) := by sorry
"
srdoty_alg_perm-gps_805,Algebra,success,3,0,,"Let $n\ge 1$ and let $S_n$ be the symmetric group on $\{1,\dots,n\}$. Show that every factorization of the identity permutation $id$ as a product of transpositions uses an even number of transpositions.","import Mathlib

/-- Let n ≥ 1 and let S_n be the symmetric group on {1,…,n}.
    Every factorization of the identity permutation as a product of transpositions
    uses an even number of transpositions. -/
theorem identity_factorization_even (n : ℕ) (hn : 1 ≤ n) :
  ∀ (l : List (Fin n × Fin n)),
    (l.map fun p => Equiv.swap p.fst p.snd).prod = (1 : Perm (Fin n)) ->
    Even l.length := by sorry"
srdoty_alg_linear-gps_582,Algebra,success,4,0,,"For each $\theta\in\mathbb{R}$, the reflection of $\mathbb{R}^2$ across the line through the origin making angle $\theta$ with the $x$-axis is a linear operator, and its matrix $H_\theta$ is an improper orthogonal matrix (i.e., $H_\theta\in \mathrm{O}(2)$ and $\det H_\theta=-1$).","import Mathlib

def H (θ : ℝ) : Matrix (Fin 2) (Fin 2) ℝ :=
  fun i j =>
    match i, j with
    | 0, 0 => Real.cos (2 * θ)
    | 0, 1 => Real.sin (2 * θ)
    | 1, 0 => Real.sin (2 * θ)
    | 1, 1 => -Real.cos (2 * θ)

theorem reflection_matrix_improper_orthogonal (θ : ℝ) :
  let Hθ := H θ in
  Hθ.transpose * Hθ = 1 ∧ Matrix.det Hθ = -1 := by sorry"
srdoty_alg_present_315,Algebra,success,4,0,,"Show that the group given by the presentation $\langle a, b \mid a^5 = b^2 = 1,\; ba = a^2 b \rangle$ is isomorphic to $\mathbb{Z}_2$.","import Mathlib

/-- Free group on two generators. -/
def a : FreeGroup (Fin 2) := FreeGroup.of (0 : Fin 2)

def b : FreeGroup (Fin 2) := FreeGroup.of (1 : Fin 2)

/-- Normal subgroup generated by the relations a^5 = 1, b^2 = 1, and ba = a^2 b. -/
def N : Subgroup (FreeGroup (Fin 2)) :=
  Subgroup.normalClosure ({a ^ 5, b ^ 2, b * a * (a ^ 2 * b)⁻¹} : Set (FreeGroup (Fin 2)))

/-- Presented group G = ⟨a,b | a^5 = b^2 = 1, ba = a^2 b⟩. -/
def G := (FreeGroup (Fin 2)) ⧸ N

/-- The presented group is isomorphic to Z/2Z (as a multiplicative group). -/
theorem presented_group_iso_z2 : G ≃* Multiplicative (ZMod 2) := by sorry"
srdoty_alg_products_363,Algebra,success,3,0,,"Show that if $G = H_1 \times H_2 \times \cdots \times H_n$ is the internal direct product of normal subgroups $H_1, H_2, \dots, H_n$ then for any $i \ne j$ we have: $H_i \cap H_j = \{1\}$.","import Mathlib

/-- If G = H_1 × ... × H_n is the internal direct product of the normal subgroups H_i,
then H_i ∩ H_j = {1} for i ≠ j. -/
theorem internal_direct_product_pairwise_inf_eq_bot {G : Type*} [Group G] {n : ℕ}
  {H : Fin n → Subgroup G} (h : IsInternal H) :
  ∀ {i j : Fin n}, i ≠ j → H i ⊓ H j = ⊥ := by sorry"
srdoty_alg_linear-gps_844,Algebra,success,4,0,,"Let $F$ be a field and let $G$ be the set of all block matrices of the form $\begin{bmatrix}A&B\\0&C\end{bmatrix}$ with $A,B,C\in \operatorname{Mat}_{2\times 2}(F)$ such that $\det(AC)\ne 0$. Verify that $G$ is a matrix group under multiplication.","import Mathlib

open Matrix

variable (F : Type _) [Field F]

/-- A 4x4 matrix over F is of the block form [[A,B],[0,C]] with 2x2 blocks A,B,C and det(AC) ≠ 0. -/
def is_block_matrix (M : Matrix (Fin 4) (Fin 4) F) : Prop :=
  ∃ (A B C : Matrix (Fin 2) (Fin 2) F),
    M = Matrix.fromBlocks A B (0 : Matrix (Fin 2) (Fin 2) F) C ∧ Matrix.det (A ⬝ C) ≠ 0

/-- The subset G of units of 4x4 matrices consisting of those units whose underlying matrix
    is of the above block form. -/
def G : Set (Units (Matrix (Fin 4) (Fin 4) F)) :=
  { U : Units (Matrix (Fin 4) (Fin 4) F) | is_block_matrix (↑U : Matrix (Fin 4) (Fin 4) F) }

/-- The block matrices form a subgroup of the group of units of 4x4 matrices. -/
theorem block_matrices_form_group :
  ∃ H : Subgroup (Units (Matrix (Fin 4) (Fin 4) F)), H.carrier = G F := by sorry"
srdoty_alg_products_322,Algebra,success,4,0,,"Show that if $m,n$ are relatively prime then $C_{mn} \cong C_m \times C_n$. (Here, $C_n$ means the cyclic group of order $n$.)","import Mathlib

/-- If m and n are coprime, then ZMod (m * n) is additively isomorphic to ZMod m × ZMod n. -/
theorem zmod_mul_equiv_zmod_prod_of_coprime {m n : ℕ} (h : Nat.coprime m n) :
  ZMod (m * n) ≃+ ZMod m × ZMod n := by sorry"
srdoty_alg_perm-gps_789,Algebra,success,3,0,,"Let $n\ge 2$. Prove that $S_n$ is generated by the two elements $S=\{(1,2),\,(1,2,3,\dots,n)\}$.","import Mathlib

/-- For n ≥ 2, the symmetric group on n letters is generated by the transposition (0 1)
    and the n-cycle i ↦ i + 1 (mod n). The statement below asserts the existence of two
    permutations s and t with the indicated action and that they generate the whole group. -/
theorem srdoty_alg_perm_gps_789 (n : ℕ) (h : 2 ≤ n) :
  ∃ (s t : Equiv.Perm (Fin n)),
    (∀ i : Fin n, s i = if i = 0 then 1 else if i = 1 then 0 else i) ∧
    (∀ i : Fin n, t i = i + 1) ∧
    Subgroup.closure ({s, t} : Set (Equiv.Perm (Fin n))) = (⊤ : Subgroup (Equiv.Perm (Fin n))) := by sorry"
srdoty_alg_simple-gps_257,Algebra,success,3,0,,"Let $p(x)$ be an irreducible polynomial with rational coefficients, and let $G = \mathrm{Gal}(p)$ be its Galois group. Then the complex roots of $p(x)$ are expressible in terms of radicals if and only if $G$ is a solvable group.","import Mathlib

/-- Let p(x) be an irreducible polynomial with rational coefficients, and let G = Gal(p) be its Galois group.
Then the complex roots of p(x) are expressible in terms of radicals if and only if G is a solvable group. -/
theorem solvable_galois_iff_radical_roots (p : ℚ[X]) (hp : Irreducible p) :
  let G := Gal p in
  IsSolvableGroup G ↔ IsSolvableByRadicals p := by sorry"
