name,domain,status,passed,steps,nl_statement,lean4_code
Munkres_exercise_23_3,Topology,success,True,8,"Let $\left\{A_{\alpha}\right\}$ be a collection of connected subspaces of $X$; let $A$ be a connected subset of $X$. Show that if $A \cap A_{\alpha} \neq \varnothing$ for all $\alpha$, then $A \cup\left(\bigcup A_{\alpha}\right)$ is connected.","import Mathlib

open Set

/-- Let {A_α} be a collection of connected subspaces of X; let A be a connected subset of X.
Show that if A ∩ A_α ≠ ∅ for all α, then A ∪ (⋃_α A_α) is connected. -/
theorem Munkres_exercise_23_3 {X : Type*} [TopologicalSpace X]
  {A : Set X} (hA : IsConnected A)
  {ι : Sort*} (Aα : ι → Set X) (hAα : ∀ i, IsConnected (Aα i))
  (h : ∀ i, (A ∩ Aα i).Nonempty) :
  IsConnected (A ∪ ⋃ i, Aα i) := by sorry
"
Munkres_exercise_29_4,Topology,success,True,3,"Show that $[0, 1]^\omega$ is not locally compact in the uniform topology.","import Mathlib

open Set

theorem Munkres_exercise_29_4 :
  ¬ LocallyCompactSpace ({ f : ℕ → ℝ | ∀ n, f n ∈ Icc (0 : ℝ) 1 }) := by sorry
"
Munkres_exercise_30_10,Topology,success,True,4,"Show that if $X$ is a countable product of spaces having countable dense subsets, then $X$ has a countable dense subset.","import Mathlib

/-!
Show that if X is a countable product of spaces having countable dense subsets, then X has a countable dense subset.
We formalize: Let ι be a countable index type, and for each i : ι let X i be a topological space.
For each i let s i be a countable dense subset of X i. Then the product Π i, X i (with the product topology) has a countable dense subset.
-/

open Set

variable {ι : Type*} [Countable ι]
variable (X : ι → Type*) [∀ i, TopologicalSpace (X i)]
variable (s : ∀ i, Set (X i))

-- each s i is countable and dense in X i
variable (hs_countable : ∀ i, Countable (s i))
variable (hs_dense : ∀ i, Dense (s i))

/-- The product has a countable dense subset. -/
theorem product_countable_dense : Countable (Set.range (fun f : ∀ i, X i => fun i => f i)) := by sorry
"
Munkres_exercise_23_6,Topology,success,True,18,"Let $A \subset X$. Show that if $C$ is a connected subspace of $X$ that intersects both $A$ and $X-A$, then $C$ intersects $\operatorname{Bd} A$.","import Mathlib

/-- If C is a connected subspace of X that meets both A and its complement, then C meets the frontier of A. -/
theorem Munkres_exercise_23_6 {X : Type _} [TopologicalSpace X] {A C : Set X}
  (hC : IsConnected C) (h1 : Set.Nonempty (C ∩ A)) (h2 : Set.Nonempty (C ∩ (Aᶜ))) :
  Set.Nonempty (C ∩ frontier A) := by sorry
"
Munkres_exercise_31_3,Topology,success,True,5,Show that every order topology is regular.,"import Mathlib

/-- Every order topology is regular. -/
theorem order_topology_regular {α : Type _} [TopologicalSpace α] [Preorder α] [OrderTopology α] :
  RegularSpace α := by sorry
"
Munkres_exercise_20_2,Topology,success,True,14,Show that $\mathbb{R} \times \mathbb{R}$ in the dictionary order topology is metrizable.,"import Mathlib

/-!
# Munkres exercise 20.2

Statement (informal): The plane R × R with the dictionary (lexicographic) order topology
is metrizable.

The following theorem records this statement. A full proof is omitted (use `sorry`).
-/

theorem Munkres_exercise_20_2 : ∃ (m : MetricSpace (Real × Real)), True := by sorry
"
Munkres_exercise_31_1,Topology,success,True,5,"Show that if $X$ is regular, every pair of points of $X$ have neighborhoods whose closures are disjoint.","import Mathlib

/-- If X is regular, any two distinct points have neighborhoods with disjoint closures. -/
theorem munkres_exercise_31_1 {X : Type _} [TopologicalSpace X] [RegularSpace X] {x y : X} (hxy : x ≠ y) :
  ∃ (U V : Set X), IsOpen U ∧ IsOpen V ∧ x ∈ U ∧ y ∈ V ∧ closure U ∩ closure V = ∅ := by sorry
"
Axler_exercise_1_2,Algebra,success,True,3,Show that $\frac{-1 + \sqrt{3}i}{2}$ is a cube root of 1 (meaning that its cube equals 1).,"import Mathlib

open Complex

theorem axler_exercise_1_2 : (((-1 : Complex) + Complex.I * (Real.sqrt 3 : Complex)) / 2) ^ 3 = 1 := by sorry
"
Munkres_exercise_33_7,Topology,success,True,7,Show that every locally compact Hausdorff space is completely regular.,"import Mathlib

/-!
# Munkres exercise 33.7

Show that every locally compact Hausdorff space is completely regular.
-/

theorem locally_compact_t2_completely_regular {X : Type _} [TopologicalSpace X]
  [LocallyCompactSpace X] [T2Space X] : CompletelyRegularSpace X := by sorry
"
Munkres_exercise_32_2c,Topology,success,True,5,"Show that if $\prod X_\alpha$ is normal, then so is $X_\alpha$. Assume that each $X_\alpha$ is nonempty.","import Mathlib

open Topology

variable {ι : Type _} {X : ι → Type _} [∀ i, TopologicalSpace (X i)]

lemma Munkres_exercise_32_2c (h : NormalSpace (∀ i, X i)) (hne : ∀ i, Nonempty (X i)) : ∀ i, NormalSpace (X i) := by sorry
"
Munkres_exercise_23_11,Topology,success,True,15,"Let $p: X \rightarrow Y$ be a quotient map. Show that if each set $p^{-1}(\{y\})$ is connected, and if $Y$ is connected, then $X$ is connected.","import Mathlib

open Set

/-- Let p : X → Y be a quotient map. Show that if each set p^{-1}({y}) is connected,
    and if Y is connected, then X is connected. -/
theorem Munkres_exercise_23_11 {X Y : Type _} [TopologicalSpace X] [TopologicalSpace Y]
  (p : X → Y)
  (h_surj : Function.Surjective p)
  (h_quot : ∀ (U : Set Y), IsOpen U ↔ IsOpen (p ⁻¹' U))
  (h_fiber : ∀ y : Y, IsPreconnected (p ⁻¹' ({y} : Set Y)))
  (hY : ConnectedSpace Y) :
  ConnectedSpace X := by
  sorry
"
Munkres_exercise_32_2a,Topology,success,True,7,"Show that if $\prod X_\alpha$ is Hausdorff, then so is $X_\alpha$. Assume that each $X_\alpha$ is nonempty.","import Mathlib

/-!
Exercise: Show that if the product Π X_α is Hausdorff, then so is each X_α.
Assume each X_α is nonempty.
-/

universe u v

theorem Munkres_exercise_32_2a {ι : Type u} {X : ι → Type v} [∀ i, TopologicalSpace (X i)]
  (hne : ∀ i, Nonempty (X i)) (h : T2Space (∀ i, X i)) : ∀ i, T2Space (X i) := by sorry
"
Axler_exercise_1_4,Algebra,success,True,4,"Prove that if $a \in \mathbf{F}$, $v \in V$, and $av = 0$, then $a = 0$ or $v = 0$.","import Mathlib

variable {F : Type _} [Field F]
variable {V : Type _} [AddCommGroup V] [Module F V]

/-- Exercise 1.4 (Axler): If a ∈ F, v ∈ V, and a • v = 0, then a = 0 or v = 0. -/
theorem axler_exercise_1_4 (a : F) (v : V) : a • v = (0 : V) → a = (0 : F) ∨ v = (0 : V) := by sorry
"
Axler_exercise_1_9,Algebra,success,True,3,Prove that the union of two subspaces of $V$ is a subspace of $V$ if and only if one of the subspaces is contained in the other.,"import Mathlib

variable {K : Type _} [Field K]
variable {V : Type _} [AddCommGroup V] [Module K V]

variable (U W : Submodule K V)

/-- The union of two submodules is a submodule iff one is contained in the other. -/
theorem Axler_exercise_1_9 : (∃ S : Submodule K V, (S : Set V) = (U : Set V) ∪ (W : Set V)) ↔ (U ≤ W ∨ W ≤ U) := by sorry
"
Munkres_exercise_43_2,Topology,success,True,4,"Let $(X, d_X)$ and $(Y, d_Y)$ be metric spaces; let $Y$ be complete. Let $A \subset X$. Show that if $f \colon A \rightarrow Y$ is uniformly continuous, then $f$ can be uniquely extended to a continuous function $g \colon \bar{A} \rightarrow Y$, and $g$ is uniformly continuous.","import Mathlib

/--
Let (X, d_X) and (Y, d_Y) be metric spaces; let Y be complete. Let A ⊂ X.
If f : A → Y is uniformly continuous (where A is viewed as a subtype), then f
can be uniquely extended to a continuous function g : closure A → Y, and g is
uniformly continuous.
-/
theorem Munkres_exercise_43_2 {X Y : Type*} [MetricSpace X] [MetricSpace Y]
  [CompleteSpace Y] {A : Set X} (f : ↥A → Y) (hf : UniformContinuous f) :
  ∃! (g : ↥(closure A) → Y), (∀ a : ↥A, g ⟨a.1, subset_closure a.2⟩ = f a) ∧ UniformContinuous g := by sorry
"
Axler_exercise_1_7,Algebra,success,True,3,"Give an example of a nonempty subset $U$ of $\mathbf{R}^2$ such that $U$ is closed under scalar multiplication, but $U$ is not a subspace of $\mathbf{R}^2$.","import Mathlib

/-- Example: union of the x- and y-axes in R^2.
    This set is nonempty and closed under scalar multiplication,
    but not closed under addition, so it is not a subspace. -/

def U : Set (Real × Real) := { p : Real × Real | p.fst = 0 ∨ p.snd = 0 }

theorem Axler_exercise_1_7 :
  (U ≠ ∅) ∧ (∀ (a : Real) (v : Real × Real), v ∈ U → (a * v.fst, a * v.snd) ∈ U) ∧
  ¬ (∀ u v : Real × Real, u ∈ U → v ∈ U → (u.fst + v.fst, u.snd + v.snd) ∈ U) := by sorry
"
Munkres_exercise_18_13,Topology,success,True,14,"Let $A \subset X$; let $f: A \rightarrow Y$ be continuous; let $Y$ be Hausdorff. Show that if $f$ may be extended to a continuous function $g: \bar{A} \rightarrow Y$, then $g$ is uniquely determined by $f$.","import Mathlib

variable {X Y : Type*} [TopologicalSpace X] [TopologicalSpace Y] [T2Space Y]
variable {A : Set X} (f : Subtype A → Y)

/-- If f : A → Y extends to a continuous g : closure A → Y and Y is Hausdorff, the extension is unique.
We state it in terms of functions on X continuous on closure A: if two such functions agree with f on A,
then they agree on closure A. -/
theorem extension_unique {g1 g2 : X → Y}
  (hg1 : ContinuousOn g1 (closure A)) (hg2 : ContinuousOn g2 (closure A))
  (h1 : ∀ x : Subtype A, g1 x.1 = f x)
  (h2 : ∀ x : Subtype A, g2 x.1 = f x) :
  ∀ x ∈ closure A, g1 x = g2 x := by sorry
"
Munkres_exercise_28_4,Topology,success,True,18,"A space $X$ is said to be countably compact if every countable open covering of $X$ contains a finite subcollection that covers $X$. Show that for a $T_1$ space $X$, countable compactness is equivalent to limit point compactness.","import Mathlib

theorem Munkres_exercise_28_4 {X : Type _} [TopologicalSpace X] [T1Space X] :
  (∀ (U : ℕ → Set X), (∀ n, IsOpen (U n)) → (⋃ n, U n) = (Set.univ : Set X) →
    ∃ S : Finset ℕ, (⋃ n ∈ (S : Set ℕ), U n) = Set.univ) ↔
  (∀ s : Set X, s.Infinite → ∃ x : X, ∀ U : Set X, IsOpen U → x ∈ U → ((s \ {x}) ∩ U).Nonempty) := by sorry
"
Axler_exercise_6_3,Algebra,success,True,5,"Prove that $\left(\sum_{j=1}^{n} a_{j} b_{j}\right)^{2} \leq\left(\sum_{j=1}^{n} j a_{j}{ }^{2}\right)\left(\sum_{j=1}^{n} \frac{b_{j}{ }^{2}}{j}\right)$ for all real numbers $a_{1}, \ldots, a_{n}$ and $b_{1}, \ldots, b_{n}$.","import Mathlib
open BigOperators

/-- Cauchy-Schwarz weighted version:
    (∑_{j=1}^n a_j b_j)^2 ≤ (∑_{j=1}^n j a_j^2) (∑_{j=1}^n b_j^2 / j)
    We index by `Fin n` so that j = i.val + 1. -/
theorem Axler_exercise_6_3 {n : ℕ} (a b : Fin n → ℝ) :
  (∑ i : Fin n, a i * b i) ^ 2 ≤
    (∑ i : Fin n, (i.val + 1 : ℝ) * (a i) ^ 2) * (∑ i : Fin n, (b i) ^ 2 / (i.val + 1 : ℝ)) :=
by sorry
"
Munkres_exercise_25_9,Topology,success,True,22,Let $G$ be a topological group; let $C$ be the component of $G$ containing the identity element $e$. Show that $C$ is a normal subgroup of $G$.,"import Mathlib

variable {G : Type _} [TopologicalSpace G] [Group G] [IsTopologicalGroup G]

open Set

/-- Let G be a topological group; let C be the component of G containing the identity element 1.
    This states that C contains 1, is closed under multiplication and inverses, and is normal.
    (Proof omitted.) -/
theorem connectedComponent_one_is_normal_subgroup :
  (1 : G) ∈ connectedComponent (1 : G) ∧
  (∀ x y, x ∈ connectedComponent (1 : G) → y ∈ connectedComponent (1 : G) → x * y ∈ connectedComponent (1 : G)) ∧
  (∀ x, x ∈ connectedComponent (1 : G) → x⁻¹ ∈ connectedComponent (1 : G)) ∧
  (∀ g x, x ∈ connectedComponent (1 : G) → g * x * g⁻¹ ∈ connectedComponent (1 : G)) := by
  sorry
"
Axler_exercise_5_11,Algebra,success,True,7,"Suppose $S, T \in \mathcal{L}(V)$. Prove that $S T$ and $T S$ have the same eigenvalues.","import Mathlib

variable {K : Type _} [Field K]
variable {V : Type _} [AddCommGroup V] [Module K V] [FiniteDimensional K V]

/-- A scalar k is an eigenvalue of a linear map f if there exists a nonzero v with f v = k • v. -/
def is_eigenvalue (f : V →ₗ[K] V) (k : K) : Prop := ∃ v : V, v ≠ 0 ∧ f v = k • v

/-- Exercise (Axler 5.11): For linear maps S, T on a finite-dimensional vector space, ST and TS have the same eigenvalues. -/
theorem Axler_exercise_5_11 (S T : V →ₗ[K] V) : ∀ k : K, is_eigenvalue (S.comp T) k ↔ is_eigenvalue (T.comp S) k := by
  sorry
"
Axler_exercise_3_8,Algebra,success,True,7,"Suppose that $V$ is finite dimensional and that $T \in \mathcal{L}(V, W)$. Prove that there exists a subspace $U$ of $V$ such that $U \cap \operatorname{null} T=\{0\}$ and range $T=\{T u: u \in U\}$.","import Mathlib

theorem Axler_exercise_3_8 {K : Type _} {V W : Type _} [DivisionRing K]
  [AddCommGroup V] [Module K V] [AddCommGroup W] [Module K W] [FiniteDimensional K V]
  (T : V →ₗ[K] W) :
  ∃ (U : Submodule K V), U ⊓ LinearMap.ker T = ⊥ ∧ LinearMap.range T = Submodule.map T U := by
  sorry
"
Axler_exercise_5_1,Algebra,success,True,10,"Suppose $T \in \mathcal{L}(V)$. Prove that if $U_{1}, \ldots, U_{m}$ are subspaces of $V$ invariant under $T$, then $U_{1}+\cdots+U_{m}$ is invariant under $T$.","import Mathlib

variable {R : Type*} [Semiring R]
variable {V : Type*} [AddCommMonoid V] [Module R V]

/-- Exercise: If U_i are T-invariant submodules, then their sum is T-invariant. -/
theorem Axler_exercise_5_1 {m : ℕ} (U : Fin m → Submodule R V) (T : V →ₗ[R] V)
  (h : ∀ i, Submodule.map T (U i) ≤ U i) :
  Submodule.map T (Submodule.span R (⋃ i, (U i : Set V))) ≤ Submodule.span R (⋃ i, (U i : Set V)) := by
  sorry
"
Ireland-Rosen_exercise_2_4,Number Theory,success,True,5,"If $a$ is a nonzero integer, then for $n>m$ show that $\left(a^{2^{n}}+1, a^{2^{m}}+1\right)=1$ or 2 depending on whether $a$ is odd or even.","import Mathlib

/-- If `a` is a nonzero integer, then for `n > m` show that
    `gcd (a^(2^n) + 1) (a^(2^m) + 1) = 1` or `2` depending on whether `a` is odd or even. -/
theorem Ireland_Rosen_exercise_2_4 (a : Int) (n m : Nat) (h : a ≠ 0) (hnm : n > m) :
  Int.gcd (a ^ (2 ^ n) + 1) (a ^ (2 ^ m) + 1) = if a % 2 = 0 then 2 else 1 := by sorry
"
Ireland-Rosen_exercise_1_30,Number Theory,success,True,5,Prove that $\frac{1}{2}+\frac{1}{3}+\cdots+\frac{1}{n}$ is not an integer.,"import Mathlib

/-- Ireland & Rosen, Exercise 1.30:
For every integer n ≥ 2, the rational number 1/2 + 1/3 + ... + 1/n is not an integer. -/
theorem ireland_rosen_exercise_1_30 (n : ℕ) (hn : 2 ≤ n) :
  ¬ ∃ z : ℤ, (Finset.Ico (2 : ℕ) (n+1)).sum (fun k => (1 : ℚ) / (k : ℚ)) = z := by sorry
"
Ireland-Rosen_exercise_3_4,Number Theory,success,True,3,Show that the equation $3 x^{2}+2=y^{2}$ has no solution in integers.,"import Mathlib

/-- Exercise (Ireland & Rosen 3.4): The Diophantine equation 3*x^2 + 2 = y^2 has no integer solutions. -/
theorem ireland_rosen_exercise_3_4 : ¬ ∃ (x y : ℤ), 3 * x ^ 2 + 2 = y ^ 2 := by
  sorry
"
Ireland-Rosen_exercise_3_10,Number Theory,success,True,4,"If $n$ is not a prime, show that $(n-1) ! \equiv 0(n)$, except when $n=4$.","import Mathlib

/-!
Ireland & Rosen, Exercise 3.10:
If n is composite (not prime), show that (n-1)! ≡ 0 (mod n), except when n = 4.
We require n ≥ 2 and exclude the exceptional case n = 4.
-/

theorem ireland_rosen_exercise_3_10 (n : ℕ) (hn : 2 ≤ n) (hcomp : ¬ Nat.Prime n) (hne : n ≠ 4) :
  (Nat.factorial (n - 1)) % n = 0 := by sorry
"
Axler_exercise_5_24,Algebra,success,True,15,Suppose $V$ is a real vector space and $T \in \mathcal{L}(V)$ has no eigenvalues. Prove that every subspace of $V$ invariant under $T$ has even dimension.,"import Mathlib

/-- Suppose V is a finite-dimensional real vector space and T has no real eigenvalues.
    Then every T-invariant submodule U has even dimension. -/
theorem Axler_exercise_5_24 {V : Type*} [AddCommGroup V] [Module ℝ V] [FiniteDimensional ℝ V]
  (T : V →ₗ[ℝ] V)
  (h_no_eig : ¬ ∃ (r : ℝ) (v : V), v ≠ 0 ∧ T v = r • v)
  (U : Submodule ℝ V)
  (h_inv : ∀ u, u ∈ U → T u ∈ U) :
  ∃ k : ℕ, Module.finrank ℝ U = 2 * k := by sorry
"
Axler_exercise_7_11,Algebra,success,True,9,Suppose $V$ is a complex inner-product space. Prove that every normal operator on $V$ has a square root. (An operator $S \in \mathcal{L}(V)$ is called a square root of $T \in \mathcal{L}(V)$ if $S^{2}=T$.),"import Mathlib

variable {V : Type _} [NormedAddCommGroup V] [InnerProductSpace ℂ V] [FiniteDimensional ℂ V]

/-- Suppose V is a complex inner-product space. Every normal operator on V has a square root.
    Here normality of T is expressed as T.comp (LinearMap.adjoint T) = (LinearMap.adjoint T).comp T.
    The statement asserts the existence of S : V →ₗ[ℂ] V with S.comp S = T. -/
theorem axler_exercise_7_11 (T : V →ₗ[ℂ] V)
  (hT : T.comp (LinearMap.adjoint T) = (LinearMap.adjoint T).comp T) :
  ∃ S : V →ₗ[ℂ] V, S.comp S = T := by
  sorry
"
Axler_exercise_5_13,Algebra,success,True,15,Suppose $T \in \mathcal{L}(V)$ is such that every subspace of $V$ with dimension $\operatorname{dim} V-1$ is invariant under $T$. Prove that $T$ is a scalar multiple of the identity operator.,"import Mathlib

/--
Suppose K is a field and V is a finite-dimensional vector space over K.
Let T : V →ₗ[K] V be a linear map such that every subspace of V of codimension 1
(i.e., every kernel of a nonzero linear functional) is invariant under T.
Then T is a scalar multiple of the identity.
-/
theorem Axler_exercise_5_13 {K : Type _} [Field K] {V : Type _} [AddCommGroup V] [Module K V]
  [FiniteDimensional K V]
  (T : V →ₗ[K] V)
  (h : ∀ (φ : V →ₗ[K] K), φ ≠ 0 → Submodule.map T (LinearMap.ker φ) ≤ LinearMap.ker φ) :
  ∃ (c : K), T = c • LinearMap.id := by sorry
"
Ireland-Rosen_exercise_4_4,Number Theory,success,True,6,Consider a prime $p$ of the form $4 t+1$. Show that $a$ is a primitive root modulo $p$ iff $-a$ is a primitive root modulo $p$.,"import Mathlib

/-- Let p be a prime of the form 4*t + 1. For a : ZMod p, a is a primitive root modulo p iff -a is a primitive root modulo p. -/
theorem ireland_rosen_exercise_4_4 {p : ℕ} (hp : p.Prime) (h4 : p % 4 = 1) {a : ZMod p} :
  IsPrimitiveRoot a (p - 1) ↔ IsPrimitiveRoot (-a) (p - 1) := by sorry
"
Ireland-Rosen_exercise_5_28,Number Theory,success,True,4,Show that $x^{4} \equiv 2(p)$ has a solution for $p \equiv 1(4)$ iff $p$ is of the form $A^{2}+64 B^{2}$.,"import Mathlib

open Nat

theorem Ireland_Rosen_exercise_5_28 {p : Nat} (hp : p.Prime) (hmod4 : p % 4 = 1) :
  (∃ x : Nat, (x ^ 4) % p = 2 % p) ↔ (∃ A B : Nat, p = A ^ 2 + 64 * B ^ 2) := by sorry
"
Ireland-Rosen_exercise_4_6,Number Theory,success,True,5,"If $p=2^{n}+1$ is a Fermat prime, show that 3 is a primitive root modulo $p$.","import Mathlib

/-- If p = 2^(2^n) + 1 is a Fermat prime with n ≥ 1, then 3 is a primitive root modulo p. -/
theorem Ireland_Rosen_exercise_4_6 (n : ℕ) (hn : 1 ≤ n) (p : ℕ) (hp : p = 2 ^ (2 ^ n) + 1) (pp : p.Prime) :
  IsPrimitiveRoot (3 : ZMod p) (p - 1) := by sorry
"
