name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
srdoty_alg_abelian_396,Algebra,max_steps_reached,24,0,,Let $p$ be a prime. Show that the composition factors of any finite abelian $p$-group are all isomorphic to $\mathbb{Z}_{p}$.,"import Mathlib

/-- Let p be a prime. For any finite abelian p-group G (additive), every minimal nontrivial
    subgroup H of G is isomorphic (as an additive group) to ZMod p. This implies that
    composition factors (which are minimal nontrivial quotients) are all isomorphic to ZMod p. -/
theorem finite_abelian_pgroup_minimal_subgroup_is_ZMod_p {p n : ℕ} (hp : p.Prime)
  {G : Type*} [AddCommGroup G] [Fintype G] (hcard : Fintype.card G = p ^ n) :
  ∀ (H : AddSubgroup G), H ≠ (0 : AddSubgroup G) →
    (∀ (K : AddSubgroup G), K ≤ H → (K = (0 : AddSubgroup G) ∨ K = H)) →
    ∃ (e : AddEquiv (↥H) (ZMod p)), True := by sorry
"
srdoty_alg_linear-gps_404,Algebra,success,9,1,,Let $D(n)$ be the set of all diagonal matrices in $\mathrm{GL}(n)$. Show that $D(n)$ is a matrix group.,"import Mathlib

open Matrix

section diagonal_subgroup

variable {n : ℕ} {R : Type*} [CommRing R]

/-- D(n) as a subset of the unit group of M_n(R): invertible diagonal matrices. -/
def D_units : Set (Units (Matrix (Fin n) (Fin n) R)) :=
  { u | ∀ i j, i ≠ j → (u : Matrix (Fin n) (Fin n) R) i j = 0 }

/-- The set D(n) of diagonal invertible matrices is a subgroup of the unit group of M_n(R). -/
def D_units_subgroup : Subgroup (Units (Matrix (Fin n) (Fin n) R)) := by sorry

end diagonal_subgroup
"
srdoty_alg_abstract-gps_665,Algebra,success,22,1,,"Let $F$ be a set with two binary operations $+$ and $\cdot$. Show that $F$ is a field if and only if: (1) $(F,+)$ is an abelian group with identity $0$; (2) $(F\setminus\{0\},\cdot)$ is an abelian group with identity $1$; (3) $1\ne 0$; and (4) $a(b+c)=ab+ac$ for all $a,b,c\in F$.","import Mathlib

universe u

/-- The four axioms from the statement, formulated for explicit binary
operations `add` and `mul` and distinguished elements `zero` and `one` on a
carrier `F`. This is the usual elementary description of a field. -/
def field_axioms {F : Type u} (add : F → F → F) (mul : F → F → F) (zero one : F) : Prop :=
  (∀ a b c : F, add a (add b c) = add (add a b) c) ∧
  (∀ a b : F, add a b = add b a) ∧
  (∀ a : F, add zero a = a) ∧
  (∀ a : F, ∃ b : F, add a b = zero) ∧
  (∀ a b c : F, mul a (mul b c) = mul (mul a b) c) ∧
  (∀ a b : F, mul a b = mul b a) ∧
  (∀ a : F, mul one a = a) ∧
  (∀ a : F, a ≠ zero → ∃ b : F, mul a b = one) ∧
  (one ≠ zero) ∧
  (∀ a b c : F, mul a (add b c) = add (mul a b) (mul a c))

/-- Existence of explicit operations satisfying the four axioms is equivalent to
existence of a `Field` structure on the carrier `F` (i.e. `F` can be made into a
field). -/
theorem field_axioms_iff_Field (F : Type u) :
  (∃ (add : F → F → F) (mul : F → F → F) (zero one : F), field_axioms (add) (mul) (zero) (one)) ↔ Nonempty (Field F) := by sorry
"
srdoty_alg_linear-gps_392,Algebra,success,12,1,,"Let $G,H\subset \mathrm{GL}(n)$ be matrix groups (each consisting of $n\times n$ matrices). Prove that $G\cap H$ is a matrix group.","import Mathlib

variable {R : Type*} [Semiring R] {n : Nat}

/-- If G and H are matrix groups (subgroups of the group of invertible n×n matrices), then their intersection is a matrix group. -/
def matrix_groups_inter (G H : Subgroup (Units (Matrix (Fin n) (Fin n) R))) : Subgroup (Units (Matrix (Fin n) (Fin n) R)) := by sorry
"
srdoty_alg_linear-gps_366,Algebra,success,22,1,,Prove that $\mathrm{O}(n)=\{A\in \mathrm{GL}(n): A A^{\mathsf{T}}=I\}$.,"import Mathlib
open Matrix
open scoped Matrix

/-- GL(n) as the set of invertible n×n matrices over the reals. -/
def GL_set (n : Nat) : Set (Matrix (Fin n) (Fin n) Real) := {A | IsUnit A}

/-- O(n) as the set of orthogonal matrices (invertible and A * Aᵀ = I). -/
def O_set (n : Nat) : Set (Matrix (Fin n) (Fin n) Real) := {A | IsUnit A ∧ A * A.transpose = 1}

/-- Prove that O(n) = {A ∈ GL(n) | A * Aᵀ = I}. -/
theorem orthogonal_group_eq_set_of (n : Nat) : O_set n = {A ∈ GL_set n | A * A.transpose = 1} := by sorry"
srdoty_alg_linear-gps_409,Algebra,success,11,1,,"For $1\le i\ne j\le n$ and $t\in \mathbb{R}$, let $E_{ij}(t)$ denote the elementary matrix obtained from the identity by adding $t$ times row $j$ to row $i$. Prove that $E_{ij}(t)\in \mathrm{SL}(n)$.","import Mathlib

open Matrix

variable {n : Type*} [DecidableEq n] [Fintype n]

/-- Elementary matrix obtained from the identity by adding t times row j to row i. -/
def E (i j : n) (t : ℝ) : Matrix n n ℝ := (1 : Matrix n n ℝ) + Matrix.single i j t

/-- For 1 ≤ i ≠ j ≤ n and t ∈ ℝ, the elementary matrix E_{ij}(t) belongs to SL(n). -/
def E_ij_in_SL (i j : n) (t : ℝ) (h : i ≠ j) : Matrix.SpecialLinearGroup n ℝ := by sorry
"
srdoty_alg_linear-gps_385,Algebra,success,17,1,,Prove that $\mathrm{SO}(n)=\{A\in \mathrm{O}(n):\det A=1\}$ is a matrix group.,"import Mathlib

open Matrix

/-- Orthogonal group O(n): matrices A with Aᵀ * A = I -/
def O (n : Nat) : Set (Matrix (Fin n) (Fin n) Real) := {A | Matrix.transpose A * A = 1}

/-- Special orthogonal group SO(n): orthogonal matrices with determinant 1 -/
def SO (n : Nat) : Set (Matrix (Fin n) (Fin n) Real) := {A | Matrix.transpose A * A = 1 ∧ A.det = 1}

/-- The subtype of matrices satisfying the SO(n) conditions is a group (matrix group). -/
instance SO_group (n : Nat) : Group ({A : Matrix (Fin n) (Fin n) Real // Matrix.transpose A * A = 1 ∧ A.det = 1}) := by sorry
"
srdoty_alg_linear-gps_411,Algebra,success,13,1,,Let $D_1(n)$ be the set of all diagonal matrices in $\mathrm{SL}(n)$. Show that $D_1(n)$ is a matrix group.,"import Mathlib

open Matrix

universe u v

variable {n : Type u} [DecidableEq n] [Fintype n]
variable {R : Type v} [CommRing R]

/-- D1_set n R is the set of diagonal matrices in SL(n, R), i.e. matrices with determinant 1 and zero off-diagonal entries. -/
def D1_set : Set (Matrix n n R) := { A | A.det = 1 ∧ ∀ i j, i ≠ j → A i j = 0 }

/-- The corresponding set of units (elements of GL(n, R)) which are diagonal with determinant 1. -/
def D1_units : Set (Units (Matrix n n R)) := { u | (u : Matrix n n R).det = 1 ∧ ∀ i j, i ≠ j → (u : Matrix n n R) i j = 0 }

/-- The subgroup of GL(n, R) consisting of diagonal matrices with determinant 1. Proof omitted. -/
def D1_is_subgroup : Subgroup (Units (Matrix n n R)) := by
  -- Proof that D1_units is a subgroup of the group of units. Omitted.
  sorry"
srdoty_alg_linear-gps_836,Algebra,success,3,1,,"Let $F$ be a field and $E(t)=\begin{bmatrix}1&t\\0&1\end{bmatrix}$ for $t\in F$. Show that $E(s)E(t)=E(s+t)$ for all $s,t\in F$.","import Mathlib

variable {F : Type _} [Field F]

/-- The unipotent upper triangular 2x2 matrix with parameter t. -/
def E (t : F) : Matrix (Fin 2) (Fin 2) F :=
  fun i j =>
    if i = 0 ∧ j = 0 then (1 : F)
    else if i = 0 ∧ j = 1 then t
    else if i = 1 ∧ j = 0 then (0 : F)
    else (1 : F)

/-- For all s, t in F we have E(s) * E(t) = E(s + t). -/
theorem E_mul_E (s t : F) : E s * E t = E (s + t) := by sorry
"
srdoty_alg_linear-gps_713,Algebra,success,4,1,,"Show that the product of any two reflection matrices in $\mathrm{O}(2)$ is a rotation matrix (i.e., an element of $\mathrm{SO}(2)$).","import Mathlib
open Matrix
open LinearMap
open Subgroup
open scoped Classical in
open scoped MatrixGroups
open Matrix MatrixGroups SpecialLinearGroup

/-- Show that the product of any two reflection matrices in O(2) is a rotation matrix (i.e., an element of SO(2)). -/
theorem isRotation_mul_of_reflection_ext {A B : Matrix (Fin 2) (Fin 2) ℝ} (hA : A.transpose * A = 1) (hB : B.transpose * B = 1)
    (hA' : A.det = -1) (hB' : B.det = -1) : (A * B).transpose * (A * B) = 1 ∧ (A * B).det = 1 := by sorry
"
srdoty_alg_abstract-gps_1109,Algebra,max_steps_reached,24,0,,"Let $n\ge 2$. Prove that $\mathrm{Sym}_n$ is generated by the set $S=\{(1,2),(1,2,3,\dots,n)\}$.","import Mathlib

/-- Let n ≥ 2. The symmetric group Sym_n (permutations of Fin n) is generated by
    the set S = {(1 2), (1 2 3 ... n)}. -/
theorem sym_n_generated_by_transposition_and_ncycle {n : ℕ} (hn : 2 ≤ n) :
  Subgroup.closure (
    { Equiv.swap (Fin.mk 0 (by linarith [hn])) (Fin.mk 1 (by linarith [hn])),
      (Equiv.ofBijective
        (fun i : Fin n => Fin.mk (((i : Fin n).val + 1) % n)
          (by { have hpos : 0 < n := by linarith [hn]; exact Nat.mod_lt ((i : Fin n).val + 1) hpos }))
        (by sorry) : Equiv.Perm (Fin n)) } : Set (Equiv.Perm (Fin n))) = (⊤ : Subgroup (Equiv.Perm (Fin n))) := by sorry"
srdoty_alg_linear-gps_484,Algebra,success,9,1,,"The group $\mathrm{SO}(2)$ of all proper orthogonal $2\times 2$ matrices is exactly the set of rotation matrices $R_\theta=\begin{bmatrix}\cos\theta&-\sin\theta\\ \sin\theta&\cos\theta\end{bmatrix}, \quad \theta\in\mathbb{R}.$","import Mathlib

open Real Matrix

/-- The rotation matrix for angle θ. -/
noncomputable def rot_matrix (θ : ℝ) : Matrix (Fin 2) (Fin 2) ℝ :=
  fun i j =>
    match i, j with
    | ⟨0, _⟩, ⟨0, _⟩ => Real.cos θ
    | ⟨0, _⟩, ⟨1, _⟩ => -Real.sin θ
    | ⟨1, _⟩, ⟨0, _⟩ => Real.sin θ
    | ⟨1, _⟩, ⟨1, _⟩ => Real.cos θ

/-- SO(2) is the set of 2x2 real matrices that are orthogonal and have determinant 1. -/
def SO2 : Set (Matrix (Fin 2) (Fin 2) ℝ) :=
  {A : Matrix (Fin 2) (Fin 2) ℝ | A.transpose * A = 1 ∧ Matrix.det A = 1}

/-- The set of all rotation matrices. -/
def rotations : Set (Matrix (Fin 2) (Fin 2) ℝ) :=
  Set.range (fun θ : ℝ => rot_matrix θ)

/-- The group SO(2) equals the set of rotation matrices. -/
theorem so2_eq_rotations : SO2 = rotations := by sorry
"
srdoty_alg_linear-gps_380,Algebra,max_steps_reached,24,0,,"Let $A\in \mathrm{O}(n)$ with columns $A_1,\dots,A_n$. Deduce that $\{A_1,\dots,A_n\}$ is an orthonormal basis of $\mathbb{R}^n$.","import Mathlib

/-- Let A ∈ O(n) with columns A_1,...,A_n. Deduce that {A_1,...,A_n} is an orthonormal basis of ℝ^n. -/
theorem orthogonal_matrix_columns_are_orthonormal {n : ℕ} (A : Matrix (Fin n) (Fin n) ℝ)
  (hA : Matrix.transpose A * A = 1) :
  Orthonormal ℝ (fun i => (EuclideanSpace.toFun (EuclideanSpace ℝ (Fin n)) (A.col i))) := by sorry"
srdoty_alg_linear-gps_582,Algebra,success,7,1,,"For each $\theta\in\mathbb{R}$, the reflection of $\mathbb{R}^2$ across the line through the origin making angle $\theta$ with the $x$-axis is a linear operator, and its matrix $H_\theta$ is an improper orthogonal matrix (i.e., $H_\theta\in \mathrm{O}(2)$ and $\det H_\theta=-1$).","import Mathlib

open Matrix

/-- Reflection across the line through the origin making angle θ with the x-axis. -/
noncomputable def H (θ : ℝ) : Matrix (Fin 2) (Fin 2) ℝ := ![![Real.cos (2 * θ), Real.sin (2 * θ)], ![Real.sin (2 * θ), -Real.cos (2 * θ)]]

/-- For each θ, the reflection matrix H θ is orthogonal and has determinant -1. -/
theorem reflection_is_linear_improper_orthogonal (θ : ℝ) :
  (H θ).transpose * H θ = 1 ∧ (H θ).det = -1 := by
  sorry
"
srdoty_alg_linear-gps_838,Algebra,success,5,1,,Let $F$ be a field and $E(t)=\begin{bmatrix}1&t\\0&1\end{bmatrix}$ for $t\in F$. Show that $E(t)^{-1}=E(-t)$ for all $t\in F$.,"import Mathlib
open Matrix

variable {F : Type*} [Field F]

noncomputable def E (t : F) : Matrix (Fin 2) (Fin 2) F := fun i j =>
  if i = 0 then if j = 0 then (1 : F) else t else if j = 0 then (0 : F) else (1 : F)

/-- For the matrix E(t) = [[1, t], [0, 1]] we have E(t) * E(-t) = I. -/
theorem E_mul_Eneg_eq_one (t : F) : E t * E (-t) = 1 := by sorry
"
srdoty_alg_linear-gps_577,Algebra,success,10,1,,"For any $2\times 2$ improper orthogonal matrix $H$ (i.e., $H\in \mathrm{O}(2)$ and $\det H=-1$), the products $H_0H$ and $HH_0$ both belong to $\mathrm{SO}(2)$, where $H_0=\begin{bmatrix}1&0\\0&-1\end{bmatrix}$ is reflection across the $x$-axis.","import Mathlib

open Matrix

/-- Reflection across the x-axis: H0 = [[1,0],[0,-1]] as a 2x2 real matrix. -/
def H0 : Matrix (Fin 2) (Fin 2) ℝ := fun i j =>
  if i = 0 ∧ j = 0 then (1 : ℝ) else if i = 1 ∧ j = 1 then (-1 : ℝ) else 0

/-- For any 2x2 real matrix H, if H is orthogonal (Hᵀ * H = I) and det H = -1, then
    H0 * H and H * H0 are both special orthogonal (i.e., orthogonal with determinant 1). -/
theorem improper_orthogonal_mul_with_reflection_in_SO2 (H : Matrix (Fin 2) (Fin 2) ℝ)
  (h_orth : H.transpose * H = 1)
  (h_det : Matrix.det H = -1) :
  ((H0 * H).transpose * (H0 * H) = 1 ∧ Matrix.det (H0 * H) = 1) ∧
  ((H * H0).transpose * (H * H0) = 1 ∧ Matrix.det (H * H0) = 1) := by sorry
"
srdoty_alg_perm-gps_805,Algebra,success,12,1,,"Let $n\ge 1$ and let $S_n$ be the symmetric group on $\{1,\dots,n\}$. Show that every factorization of the identity permutation $id$ as a product of transpositions uses an even number of transpositions.","import Mathlib

/-- Let n ≥ 1 and let S_n be the symmetric group on {1, …, n}.
    Every factorization of the identity permutation as a product of transpositions
    uses an even number of transpositions. -/
theorem id_product_of_transpositions_even (n : ℕ) (hn : 1 ≤ n) :
  ∀ (ts : List (Equiv.Perm (Fin n))),
    List.Forall (fun τ => ∃ i j : Fin n, τ = Equiv.swap i j) ts →
    ts.prod = (Equiv.refl (Fin n)) → ts.length % 2 = 0 := by sorry
"
srdoty_alg_perm-gps_867,Algebra,success,9,1,,"Let $n\ge 1$ and let $S_n$ be the symmetric group on $\{1,\dots,n\}$. For any $\alpha,\beta\in S_n$, prove that $\operatorname{sgn}(\alpha\beta)=\operatorname{sgn}(\alpha)\operatorname{sgn}(\beta)$.","import Mathlib

/-- Let n ≥ 1 and let S_n be the symmetric group on {1, ..., n}. For any α, β ∈ S_n, prove that sgn(αβ) = sgn(α) sgn(β). -/
theorem sgn_mul {n : ℕ} (hn : 1 ≤ n) (α β : Equiv.Perm (Fin n)) :
  (Equiv.Perm.sign (α.trans β)) = (Equiv.Perm.sign α) * (Equiv.Perm.sign β) := by sorry
"
srdoty_alg_linear-gps_370,Algebra,success,24,1,,"Suppose $A\in \mathrm{O}(n)$ is written as a matrix of column vectors $A=[A_1\,|\,A_2\,|\,\cdots\,|\,A_n]$ with $A_i\in\mathbb{R}^n$. Prove the following.","import Mathlib

open Matrix

variable {n : Nat}
variable (A : Matrix (Fin n) (Fin n) ℝ)

/-- If A is orthogonal (Aᵀ * A = I), then the dot product of the i-th and j-th columns equals
    the Kronecker delta: 1 if i = j and 0 otherwise. -/
theorem columns_dot_eq_delta (hA : A.transpose * A = (1 : Matrix (Fin n) (Fin n) ℝ)) :
  ∀ i j : Fin n, dotProduct (A.col i) (A.col j) = if i = j then 1 else 0 := by sorry

/-- If A is orthogonal, then the (i,j)-entry of Aᵀ * A equals the Kronecker delta. -/
theorem columns_transpose_mul_eq_delta (hA : A.transpose * A = (1 : Matrix (Fin n) (Fin n) ℝ)) :
  ∀ i j : Fin n, (A.transpose * A) i j = if i = j then 1 else 0 := by sorry

/-- If A is orthogonal, then its columns are linearly independent and span ℝ^n. -/
theorem columns_form_basis (hA : A.transpose * A = (1 : Matrix (Fin n) (Fin n) ℝ)) :
  LinearIndependent ℝ (fun i => A.col i) ∧ Submodule.span ℝ (Set.range fun i => A.col i) = ⊤ := by sorry
"
srdoty_alg_perm-gps_777,Algebra,success,10,1,,"Let $n\ge 2$. Prove that $S_n$ is generated by the set of adjacent transpositions $\{(1,2),(2,3),\dots,(n-1,n)\}$.","import Mathlib

/-- The symmetric group S_n (permutations of Fin n) is generated by the adjacent
    transpositions (i, i+1) for i = 0,..,n-2, when n ≥ 2. -/
theorem symmetric_group_generated_by_adjacent_transpositions (n : ℕ) (h : 2 ≤ n) :
  Subgroup.closure (Set.range (fun i : Fin (n - 1) => Equiv.swap (Fin.castSucc i) (i.succ))) =
    (⊤ : Subgroup (Equiv.Perm (Fin (n - 1 + 1)))) := by sorry
"
srdoty_alg_perm-gps_758,Algebra,success,11,1,,"Let $\alpha=(1,2)$ and $\beta=(1,2,3)$ in $S_3$, and let $G=\langle \alpha,\beta\rangle$. Show that $G=S_3$.","import Mathlib

open Equiv

def alpha : Perm (Fin 3) := Equiv.swap (0 : Fin 3) 1

def beta : Perm (Fin 3) := Equiv.swap (0 : Fin 3) 2 * Equiv.swap (0 : Fin 3) 1

def G : Subgroup (Perm (Fin 3)) := Subgroup.closure ({alpha, beta} : Set (Perm (Fin 3)))

theorem generated_group_eq_S3 : G = (⊤ : Subgroup (Perm (Fin 3))) := by sorry
"
srdoty_alg_products_322,Algebra,success,8,1,,"Show that if $m,n$ are relatively prime then $C_{mn} \cong C_m \times C_n$. (Here, $C_n$ means the cyclic group of order $n$.)","import Mathlib

/-- If m and n are relatively prime then C_{mn} ≃ C_m × C_n. Here C_k denotes the cyclic group of order k, implemented as ZMod k. -/
noncomputable def zmod_mul_equiv_zmod_mul_zmod {m n : ℕ} (h : m.gcd n = 1) :
  ZMod (m * n) ≃+ ZMod m × ZMod n := by sorry"
srdoty_alg_present_315,Algebra,success,17,1,,"Show that the group given by the presentation $\langle a, b \mid a^5 = b^2 = 1,\; ba = a^2 b \rangle$ is isomorphic to $\mathbb{Z}_2$.","import Mathlib

/-- The group presented by ⟨a, b | a^5 = b^2 = 1, ba = a^2 b⟩ is isomorphic to Z_2. -/
def presentation_group_is_ZMod2 :
  let F := FreeGroup (Fin 2)
  let a : F := FreeGroup.of (0 : Fin 2)
  let b : F := FreeGroup.of (1 : Fin 2)
  let R : Set F := {a ^ 5, b ^ 2, b * a * b⁻¹ * (a ^ 2)⁻¹}
  let N := Subgroup.normalClosure R
  let G := F ⧸ N
  G ≃* Multiplicative (ZMod 2) := by sorry"
srdoty_alg_products_372,Algebra,success,6,1,,"Show that the map $\varphi:G \to G \times H$ given by $\varphi(x) = (x,1)$ is an injective homomorphism.","import Mathlib

/-- The map φ : G → G × H, φ x = (x,1), is an injective homomorphism. -/
theorem srdoty_alg_products_372 {G H : Type*} [Group G] [Group H] :
  ∃ (φ : G →* G × H), (∀ x, (φ : G → G × H) x = (x, 1)) ∧ Function.Injective (φ : G → G × H) := by sorry
"
srdoty_alg_linear-gps_844,Algebra,success,19,1,,"Let $F$ be a field and let $G$ be the set of all block matrices of the form $\begin{bmatrix}A&B\\0&C\end{bmatrix}$ with $A,B,C\in \operatorname{Mat}_{2\times 2}(F)$ such that $\det(AC)\ne 0$. Verify that $G$ is a matrix group under multiplication.","import Mathlib

open Matrix

variable {F : Type*} [Field F]

abbrev I := Fin 2
abbrev J := Sum I I

/-- A 4×4 matrix is a block matrix [[A,B],[0,C]] with A,B,C 2×2 matrices over F and AC invertible. -/
def is_block_matrix (M : Matrix J J F) : Prop :=
  ∃ (A B C : Matrix I I F), M = Matrix.fromBlocks A B (0 : Matrix I I F) C ∧ IsUnit (A * C)

/-- The subset G of 4×4 matrices of the specified block form. -/
def Gset : Set (Matrix J J F) := { M | is_block_matrix M }

/-- The corresponding subset of units in the matrix unit group. -/
def Gunits : Set (Units (Matrix J J F)) := { u | is_block_matrix (u.val) }

/-- The claimed statement: Gunits is a subgroup of the unit group of 4×4 matrices. Proof omitted. -/
def G_is_subgroup_units : Subgroup (Units (Matrix J J F)) := by sorry
"
srdoty_alg_linear-gps_552,Algebra,success,18,1,,The matrix group $\mathrm{SO}(2)$ is isomorphic to the group $\{\rho_\theta:\theta\in\mathbb{R}\}$ of rotations of the Euclidean plane $\mathbb{R}^2$.,"import Mathlib

/-
The matrix group SO(2) is isomorphic to the group {ρ_θ : θ ∈ ℝ} of rotations of the Euclidean plane ℝ^2.
We state a commonly used equivalent formulation: SO(2) (as a subtype of matrices) is multiplicatively equivalent to the unit circle in ℂ (Circle), which corresponds to rotations of the plane.
-/

open Matrix

/-- Multiplicative equivalence between SO(2) (as a subtype of matrices) and the unit circle in ℂ. -/
noncomputable def so2_equiv_circle :
  MulEquiv (↥(Matrix.specialOrthogonalGroup (Fin 2) ℝ)) Circle := by sorry
"
srdoty_alg_products_363,Algebra,success,10,1,,"Show that if $G = H_1 \times H_2 \times \cdots \times H_n$ is the internal direct product of normal subgroups $H_1, H_2, \dots, H_n$ then for any $i \ne j$ we have: $H_i \cap H_j = \{1\}$.","import Mathlib

variable {G : Type*} [Group G]

/-- Given a family of subgroups H i of G, the product map sends a choice of one element
    from each H i to their product in G using List.ofFn and List.prod. -/
def prod_subgroups_map {n : ℕ} (H : Fin n → Subgroup G) (f : ∀ i, H i) : G :=
  (List.ofFn fun i => (f i : G)).prod

/-- If G is the internal direct product of the normal subgroups H i (expressed by
    bijectivity of the product map), then distinct factors intersect trivially. -/
theorem internal_direct_product_trivial_intersection {n : ℕ} (H : Fin n → Subgroup G)
  (h_normal : ∀ i, (H i).Normal) (h_bij : Function.Bijective (prod_subgroups_map H)) :
  ∀ i j : Fin n, i ≠ j → (H i ⊓ H j) = ⊥ := by sorry"
